FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06037293203,2932.03,11,"3,337","3,348",329
06037293204,2932.04,7,"3,119","3,126",224
06037293205,2932.05,17,"3,873","3,890",437
06037293206,2932.06,11,"3,330","3,341",329
06037293301,2933.01,5,"2,793","2,798",179
06037293302,2933.02,9,"4,809","4,818",187
06037293304,2933.04,15,"4,150","4,165",360
06037293306,2933.06,7,"2,571","2,578",272
06037293307,2933.07,5,"2,460","2,465",203
06037294110,2941.1,28,"3,876","3,904",717
06037294120,2941.2,17,"2,324","2,341",726
06037294200,2942,26,"4,658","4,684",555
06037294301,2943.01,11,"2,501","2,512",438
06037294302,2943.02,26,"4,513","4,539",573
06037294410,2944.1,27,"5,310","5,337",506
06037294421,2944.21,11,"2,794","2,805",392
06037294510,2945.1,16,"4,057","4,073",393
06037294520,2945.2,13,"3,459","3,472",374
06037294610,2946.1,16,"4,025","4,041",396
06037294620,2946.2,25,"4,034","4,059",616
06037294701,2947.01,25,"3,110","3,135",797
06037294810,2948.1,12,"3,729","3,741",321
06037294820,2948.2,13,"3,346","3,359",387
06037294830,2948.3,17,"3,838","3,855",441
06037294900,2949,23,"3,871","3,894",591
06037295103,2951.03,13,"4,978","4,991",260
06037296210,2962.1,28,"2,976","3,004",932
06037296220,2962.2,23,"4,449","4,472",514
06037296300,2963,11,"4,874","4,885",225
06037296401,2964.01,13,"3,176","3,189",408
06037296402,2964.02,10,"2,971","2,981",335
06037296500,2965,30,"3,796","3,826",784
06037296600,2966,24,"5,305","5,329",450
06037296901,2969.01,19,"4,148","4,167",456
06037296902,2969.02,17,"3,987","4,004",425
06037297001,2970.01,4,"1,662","1,666",240
06037297002,2970.02,11,"3,657","3,668",300
06037297110,2971.1,21,"4,298","4,317",486
06037297120,2971.2,16,"3,425","3,441",465
06037297201,2972.01,12,"3,879","3,891",308
06037297202,2972.02,16,"3,546","3,562",449
06037297300,2973,13,"2,306","2,319",561
06037297400,2974,10,"3,760","3,770",265
06037297501,2975.01,5,"2,483","2,488",201
06037297502,2975.02,8,"2,508","2,516",318
06037297601,2976.01,11,"2,781","2,792",394
06037297602,2976.02,6,"3,579","3,585",167
06037300100,3001,14,"6,060","6,074",230
06037300200,3002,12,"5,492","5,504",218
06037300301,3003.01,10,"6,289","6,299",159
06037300400,3004,18,"5,948","5,966",302
06037300501,3005.01,11,"3,124","3,135",351
06037300503,3005.03,9,"5,321","5,330",169
06037300601,3006.01,12,"5,346","5,358",224
06037300602,3006.02,2,"3,580","3,582",56
06037300701,3007.01,17,"6,263","6,280",271
06037300702,3007.02,11,"5,725","5,736",192
06037300800,3008,12,"7,100","7,112",169
06037300901,3009.01,9,"6,478","6,487",139
06037300902,3009.02,4,"2,012","2,016",198
06037301000,3010,7,"5,050","5,057",138
06037301100,3011,12,"6,571","6,583",182
06037301203,3012.03,7,"4,417","4,424",158
06037301204,3012.04,8,"4,934","4,942",162
06037301205,3012.05,6,"2,211","2,217",271
06037301206,3012.06,8,"5,275","5,283",151
06037301300,3013,8,"2,070","2,078",385
06037301400,3014,11,"3,936","3,947",279
06037301501,3015.01,0,"1,861","1,861",0
06037301502,3015.02,14,"6,718","6,732",208
06037301601,3016.01,11,"5,952","5,963",184
06037301602,3016.02,16,"3,904","3,920",408
06037301701,3017.01,3,"2,852","2,855",105
06037301702,3017.02,18,"5,639","5,657",318
06037301801,3018.01,11,"6,139","6,150",179
06037301802,3018.02,15,"5,424","5,439",276
06037301901,3019.01,9,"4,857","4,866",185
06037301902,3019.02,5,"3,140","3,145",159
06037302002,3020.02,14,"3,998","4,012",349
06037302003,3020.03,8,"3,496","3,504",228
06037302004,3020.04,14,"4,175","4,189",334
06037302102,3021.02,13,"6,221","6,234",209
06037302103,3021.03,13,"5,334","5,347",243
06037302104,3021.04,7,"3,859","3,866",181
06037302201,3022.01,5,"4,017","4,022",124
06037302202,3022.02,9,"4,933","4,942",182
06037302301,3023.01,12,"3,804","3,816",314
06037302302,3023.02,14,"5,417","5,431",258
06037302401,3024.01,18,"6,484","6,502",277
06037302503,3025.03,11,"4,011","4,022",274
06037302504,3025.04,16,"3,927","3,943",406
06037302505,3025.05,9,"3,766","3,775",238
06037302506,3025.06,10,"3,410","3,420",292
06037310100,3101,14,"5,885","5,899",237
06037310201,3102.01,10,"5,521","5,531",181
06037310202,3102.02,11,"4,945","4,956",222
06037310300,3103,13,"3,132","3,145",413
06037310400,3104,5,"3,555","3,560",140
06037310501,3105.01,15,"3,788","3,803",394
06037310601,3106.01,7,"6,085","6,092",115
06037310602,3106.02,24,"2,956","2,980",805
06037310701,3107.01,5,"2,482","2,487",201
06037310703,3107.03,16,"5,126","5,142",311
06037310704,3107.04,12,"4,989","5,001",240
06037310705,3107.05,6,"2,387","2,393",251
06037310800,3108,19,"5,098","5,117",371
06037310900,3109,16,"6,999","7,015",228
06037311000,3110,9,"3,872","3,881",232
06037311100,3111,7,"4,010","4,017",174
06037311200,3112,6,"3,270","3,276",183
06037311300,3113,15,"3,874","3,889",386
06037311400,3114,6,"2,454","2,460",244
06037311500,3115,10,"5,921","5,931",169
06037311601,3116.01,5,"2,532","2,537",197
06037311602,3116.02,9,"5,254","5,263",171
06037311700,3117,17,"6,227","6,244",272
06037311801,3118.01,9,"3,066","3,075",293
06037311802,3118.02,10,"3,881","3,891",257
06037320101,3201.01,18,"3,632","3,650",493
06037320102,3201.02,12,"3,573","3,585",335
06037320201,3202.01,21,"3,818","3,839",547
06037320202,3202.02,29,"5,693","5,722",507
06037320300,3203,30,"7,230","7,260",413
06037400205,4002.05,12,"3,053","3,065",392
06037400206,4002.06,10,"5,184","5,194",193
06037400207,4002.07,10,"4,706","4,716",212
06037400208,4002.08,1,"1,559","1,560",64
06037400209,4002.09,14,"4,775","4,789",292
06037400304,4003.04,15,"8,163","8,178",183
06037400402,4004.02,8,"4,370","4,378",183
06037400403,4004.03,10,"3,993","4,003",250
06037400404,4004.04,10,"4,458","4,468",224
06037400501,4005.01,7,"2,051","2,058",340
06037400602,4006.02,30,"4,817","4,847",619
06037400603,4006.03,19,"5,514","5,533",343
06037400605,4006.05,14,"7,161","7,175",195
06037400801,4008.01,17,"7,039","7,056",241
06037401001,4010.01,10,"3,051","3,061",327
06037401002,4010.02,17,"4,164","4,181",407
06037401101,4011.01,29,"5,433","5,462",531
06037401102,4011.02,13,"4,051","4,064",320
06037401201,4012.01,2,"3,188","3,190",63
06037401202,4012.02,16,"4,439","4,455",359
06037401203,4012.03,20,"5,386","5,406",370
06037401303,4013.03,3,"2,235","2,238",134
06037401304,4013.04,16,"5,683","5,699",281
06037401311,4013.11,27,"6,909","6,936",389
06037401312,4013.12,11,"5,210","5,221",211
06037401500,4015,18,"5,027","5,045",357
06037401601,4016.01,10,"5,593","5,603",178
06037401602,4016.02,25,"5,792","5,817",430
06037401705,4017.05,12,"3,112","3,124",384
06037401706,4017.06,16,"4,522","4,538",353
06037401707,4017.07,41,"8,320","8,361",490
06037401801,4018.01,12,"4,000","4,012",299
06037401802,4018.02,12,"3,967","3,979",302
06037401901,4019.01,8,"5,428","5,436",147
06037401902,4019.02,46,"5,747","5,793",794
06037402001,4020.01,11,"3,693","3,704",297
06037402002,4020.02,24,"4,168","4,192",573
06037402101,4021.01,40,"4,748","4,788",835
06037402102,4021.02,33,"5,118","5,151",641
06037402200,4022,24,"7,276","7,300",329
06037402301,4023.01,33,"5,444","5,477",603
06037402303,4023.03,29,"3,986","4,015",722
06037402304,4023.04,19,"3,925","3,944",482
06037402403,4024.03,21,"5,272","5,293",397
06037402404,4024.04,5,"2,303","2,308",217
06037402405,4024.05,17,"2,959","2,976",571
06037402406,4024.06,32,"4,739","4,771",671
06037402501,4025.01,33,"5,362","5,395",612
06037402503,4025.03,25,"3,984","4,009",624
06037402504,4025.04,18,"2,902","2,920",616
06037402601,4026.01,29,"3,545","3,574",811
06037402602,4026.02,16,"4,079","4,095",391
06037402702,4027.02,44,"6,354","6,398",688
06037402703,4027.03,26,"4,880","4,906",530
06037402705,4027.05,20,"3,432","3,452",579
06037402706,4027.06,26,"3,962","3,988",652
06037402801,4028.01,36,"4,911","4,947",728
06037402803,4028.03,12,"3,273","3,285",365
06037402804,4028.04,19,"4,027","4,046",470
06037402902,4029.02,41,"6,856","6,897",594
06037402903,4029.03,20,"4,324","4,344",460
06037402904,4029.04,32,"3,606","3,638",880
06037403000,4030,34,"6,757","6,791",501
06037403305,4033.05,1,"2,076","2,077",48
06037403316,4033.16,12,"6,784","6,796",177
06037403317,4033.17,11,"5,098","5,109",215
06037403318,4033.18,13,"6,450","6,463",201
06037403319,4033.19,6,"4,214","4,220",142
06037403320,4033.2,12,"5,503","5,515",218
06037403321,4033.21,8,"5,275","5,283",151
06037403323,4033.23,6,"5,275","5,281",114
06037403324,4033.24,8,"6,516","6,524",123
06037403325,4033.25,13,"5,306","5,319",244
06037403326,4033.26,7,"2,606","2,613",268
06037403327,4033.27,15,"2,813","2,828",530
06037403328,4033.28,16,"5,936","5,952",269
06037403401,4034.01,13,"4,984","4,997",260
06037403402,4034.02,11,"3,549","3,560",309
06037403403,4034.03,9,"4,750","4,759",189
06037403404,4034.04,2,"2,389","2,391",84
06037403407,4034.07,4,"2,526","2,530",158
06037403408,4034.08,9,"6,022","6,031",149
06037403409,4034.09,10,"4,210","4,220",237
06037403500,4035,3,"1,828","1,831",164
06037403601,4036.01,19,"7,102","7,121",267
06037403702,4037.02,9,"3,884","3,893",231
06037403703,4037.03,15,"4,809","4,824",311
06037403721,4037.21,20,"5,429","5,449",367
06037403722,4037.22,28,"5,794","5,822",481
06037403801,4038.01,24,"6,346","6,370",377
06037403802,4038.02,16,"5,857","5,873",272
06037403901,4039.01,7,"3,198","3,205",218
06037403902,4039.02,20,"5,011","5,031",398
06037404000,4040,20,"4,545","4,565",438
06037404100,4041,25,"6,137","6,162",406
06037404201,4042.01,18,"3,950","3,968",454
06037404203,4042.03,11,"3,899","3,910",281
06037404301,4043.01,30,"5,460","5,490",546
06037404302,4043.02,11,"2,388","2,399",459
06037404401,4044.01,25,"3,838","3,863",647
06037404402,4044.02,19,"5,042","5,061",375
06037404501,4045.01,11,"2,720","2,731",403
06037404503,4045.03,10,"2,986","2,996",334
06037404504,4045.04,18,"5,087","5,105",353
06037404600,4046,11,"1,472","1,483",742
06037404701,4047.01,25,"5,620","5,645",443
06037404702,4047.02,25,"5,662","5,687",440
06037404703,4047.03,16,"2,912","2,928",546
06037404804,4048.04,22,"4,404","4,426",497
06037404805,4048.05,12,"2,706","2,718",442
06037404806,4048.06,30,"5,937","5,967",503
06037404901,4049.01,18,"5,279","5,297",340
06037404902,4049.02,12,"3,832","3,844",312
06037404903,4049.03,7,"2,742","2,749",255
06037405001,4050.01,27,"5,761","5,788",466
06037405002,4050.02,21,"2,971","2,992",702
06037405101,4051.01,20,"5,057","5,077",394
06037405102,4051.02,14,"4,793","4,807",291
06037405201,4052.01,17,"5,392","5,409",314
06037405202,4052.02,35,"4,894","4,929",710
06037405203,4052.03,13,"3,285","3,298",394
06037405301,4053.01,19,"3,614","3,633",523
06037405302,4053.02,19,"5,603","5,622",338
06037405400,4054,14,"4,858","4,872",287
06037405500,4055,14,"6,623","6,637",211
06037405600,4056,12,"5,645","5,657",212
06037405701,4057.01,11,"3,818","3,829",287
06037405702,4057.02,21,"5,285","5,306",396
06037405800,4058,20,"5,755","5,775",346
06037405900,4059,21,"4,423","4,444",473
06037406000,4060,13,"5,496","5,509",236
06037406101,4061.01,12,"3,583","3,595",334
06037406103,4061.03,24,"8,353","8,377",287
06037406201,4062.01,11,"3,731","3,742",294
06037406300,4063,15,"5,796","5,811",258
06037406413,4064.13,29,"7,129","7,158",405
06037406500,4065,18,"7,397","7,415",243
06037406601,4066.01,15,"5,397","5,412",277
06037406602,4066.02,15,"4,978","4,993",300
06037406701,4067.01,10,"3,112","3,122",320
06037406702,4067.02,27,"7,040","7,067",382
06037406801,4068.01,24,"4,993","5,017",478
06037406903,4069.03,34,"7,777","7,811",435
06037407001,4070.01,20,"5,623","5,643",354
06037407002,4070.02,24,"3,566","3,590",669
06037407101,4071.01,29,"4,645","4,674",620
06037407102,4071.02,30,"5,336","5,366",559
06037407201,4072.01,10,"3,251","3,261",307
06037407202,4072.02,33,"3,612","3,645",905
06037407301,4073.01,18,"4,593","4,611",390
06037407302,4073.02,15,"3,275","3,290",456
06037407400,4074,4,"2,126","2,130",188
06037407501,4075.01,14,"4,445","4,459",314
06037407502,4075.02,15,"4,052","4,067",369
06037407601,4076.01,24,"4,288","4,312",557
06037407602,4076.02,11,"3,732","3,743",294
06037407701,4077.01,35,"4,956","4,991",701
06037407702,4077.02,35,"6,249","6,284",557
06037407801,4078.01,18,"4,789","4,807",374
06037407802,4078.02,11,"3,336","3,347",329
06037407901,4079.01,15,"4,339","4,354",345
06037407902,4079.02,5,"1,922","1,927",259
06037408003,4080.03,15,"4,768","4,783",314
06037408004,4080.04,6,"2,544","2,550",235
06037408005,4080.05,18,"5,269","5,287",340
06037408006,4080.06,17,"3,750","3,767",451
06037408133,4081.33,20,"5,598","5,618",356
06037408134,4081.34,12,"2,640","2,652",452
06037408135,4081.35,12,"3,899","3,911",307
06037408136,4081.36,15,"3,832","3,847",390
06037408137,4081.37,12,"4,493","4,505",266
06037408138,4081.38,26,"6,131","6,157",422
06037408139,4081.39,22,"4,290","4,312",510
06037408140,4081.4,20,"3,775","3,795",527
06037408141,4081.41,25,"5,180","5,205",480
06037408212,4082.12,15,"4,519","4,534",331
06037408213,4082.13,23,"5,875","5,898",390
06037408301,4083.01,27,"6,101","6,128",441
06037408302,4083.02,16,"4,071","4,087",391
06037408303,4083.03,12,"4,383","4,395",273
06037408401,4084.01,21,"4,377","4,398",477
06037408402,4084.02,12,"6,070","6,082",197
06037408503,4085.03,14,"6,329","6,343",221
06037408504,4085.04,21,"5,336","5,357",392
06037408505,4085.05,4,"2,711","2,715",147
06037408623,4086.23,6,"3,065","3,071",195
06037408624,4086.24,4,"3,167","3,171",126
06037408625,4086.25,6,"4,336","4,342",138
06037408626,4086.26,5,"4,356","4,361",115
06037408627,4086.27,9,"2,818","2,827",318
06037408628,4086.28,9,"5,146","5,155",175
06037408629,4086.29,6,"3,005","3,011",199
06037408631,4086.31,16,"5,023","5,039",318
06037408703,4087.03,15,"6,069","6,084",247
06037408705,4087.05,14,"5,355","5,369",261
06037408707,4087.07,13,"6,542","6,555",198
06037408722,4087.22,8,"4,385","4,393",182
06037408724,4087.24,17,"5,486","5,503",309
06037408725,4087.25,17,"5,940","5,957",285
06037408800,4088,47,"4,795","4,842",971
06037408900,4089,18,"5,821","5,839",308
06037409000,4090,36,"7,033","7,069",509
06037409100,4091,16,"5,239","5,255",304
06037430003,4300.03,6,"4,553","4,559",132
06037430004,4300.04,14,"3,692","3,706",378
06037430005,4300.05,17,"3,835","3,852",441
06037430101,4301.01,9,"5,011","5,020",179
06037430102,4301.02,25,"4,636","4,661",536
06037430200,4302,5,"1,264","1,269",394
06037430301,4303.01,8,"4,406","4,414",181
06037430302,4303.02,19,"5,831","5,850",325
06037430400,4304,7,"4,393","4,400",159
06037430501,4305.01,10,"4,154","4,164",240
06037430502,4305.02,24,"7,114","7,138",336
06037430600,4306,8,"4,435","4,443",180
06037430701,4307.01,8,"5,045","5,053",158
06037430721,4307.21,11,"3,536","3,547",310
06037430723,4307.23,6,"4,643","4,649",129
06037430724,4307.24,5,"5,252","5,257",95
06037430801,4308.01,9,"6,778","6,787",133
06037430802,4308.02,11,"4,248","4,259",258
06037430803,4308.03,12,"5,363","5,375",223
06037430901,4309.01,12,"4,459","4,471",268
06037430902,4309.02,16,"5,175","5,191",308
06037431002,4310.02,5,"3,246","3,251",154
06037431003,4310.03,10,"3,831","3,841",260
06037431004,4310.04,11,"3,414","3,425",321
06037431100,4311,34,"7,140","7,174",474
06037431200,4312,38,"6,202","6,240",609
06037431300,4313,4,"2,611","2,615",153
06037431400,4314,14,"3,898","3,912",358
06037431501,4315.01,16,"4,281","4,297",372
06037431502,4315.02,11,"4,243","4,254",259
06037431600,4316,6,"4,173","4,179",144
06037431701,4317.01,11,"6,763","6,774",162
06037431800,4318,17,"5,246","5,263",323
06037431900,4319,9,"3,652","3,661",246
06037432001,4320.01,7,"2,627","2,634",266
06037432002,4320.02,13,"5,358","5,371",242
06037432101,4321.01,5,"4,113","4,118",121
06037432102,4321.02,10,"5,976","5,986",167
06037432201,4322.01,13,"4,235","4,248",306
06037432202,4322.02,11,"4,212","4,223",260
06037432300,4323,10,"3,873","3,883",258
06037432401,4324.01,10,"3,544","3,554",281
06037432402,4324.02,22,"6,040","6,062",363
06037432501,4325.01,18,"4,746","4,764",378
06037432502,4325.02,17,"3,431","3,448",493
06037432601,4326.01,24,"6,374","6,398",375
06037432602,4326.02,7,"4,504","4,511",155
06037432700,4327,26,"5,363","5,389",482
06037432801,4328.01,14,"2,620","2,634",532
06037432802,4328.02,32,"5,540","5,572",574
06037432901,4329.01,12,"4,202","4,214",285
06037432902,4329.02,7,"3,358","3,365",208
06037433103,4331.03,24,"6,692","6,716",357
06037433200,4332,35,"6,088","6,123",572
06037433302,4333.02,7,"1,701","1,708",410
06037433304,4333.04,12,"4,595","4,607",260
06037433305,4333.05,27,"4,622","4,649",581
06037433306,4333.06,10,"3,111","3,121",320
06037433307,4333.07,17,"3,220","3,237",525
06037433402,4334.02,16,"4,184","4,200",381
06037433403,4334.03,23,"4,783","4,806",479
06037433505,4335.05,26,"4,486","4,512",576
06037433506,4335.06,22,"3,971","3,993",551
06037433601,4336.01,6,"4,586","4,592",131
06037433602,4336.02,7,"2,858","2,865",244
06037433803,4338.03,9,"3,037","3,046",295
06037433804,4338.04,17,"4,497","4,514",377
06037433901,4339.01,16,"5,097","5,113",313
06037433903,4339.03,25,"5,619","5,644",443
06037434001,4340.01,18,"4,715","4,733",380
06037434003,4340.03,15,"4,093","4,108",365
06037434004,4340.04,18,"2,746","2,764",651
06037434100,4341,23,"6,509","6,532",352
06037460001,4600.01,4,"1,609","1,613",248
06037460002,4600.02,4,"3,283","3,287",122
06037460101,4601.01,18,"5,846","5,864",307
06037460200,4602,16,"5,561","5,577",287
06037460301,4603.01,17,"4,733","4,750",358
06037460302,4603.02,31,"4,273","4,304",720
06037460401,4604.01,2,"1,063","1,065",188
06037460501,4605.01,5,"5,555","5,560",90
06037460502,4605.02,5,"4,495","4,500",111
06037460601,4606.01,5,"5,488","5,493",91
06037460700,4607,14,"5,035","5,049",277
06037460800,4608,12,"3,219","3,231",371
06037460900,4609,47,"6,893","6,940",677
06037461000,4610,34,"5,817","5,851",581
06037461100,4611,22,"4,894","4,916",448
06037461200,4612,8,"4,555","4,563",175
06037461300,4613,19,"6,533","6,552",290
06037461400,4614,6,"2,939","2,945",204
06037461501,4615.01,14,"3,508","3,522",398
06037461502,4615.02,43,"5,748","5,791",743
06037461600,4616,43,"5,435","5,478",785
06037461700,4617,5,"1,492","1,497",334
06037461901,4619.01,30,"4,609","4,639",647
06037461902,4619.02,10,"2,142","2,152",465
06037462001,4620.01,31,"3,501","3,532",878
06037462002,4620.02,23,"3,801","3,824",601
06037462100,4621,27,"4,877","4,904",551
06037462201,4622.01,13,"3,711","3,724",349
06037462202,4622.02,10,"3,348","3,358",298
06037462301,4623.01,15,"4,407","4,422",339
06037462302,4623.02,7,"3,314","3,321",211
06037462400,4624,13,"4,040","4,053",321
06037462500,4625,17,"6,157","6,174",275
06037462600,4626,5,"2,293","2,298",218
06037462700,4627,22,"5,727","5,749",383
06037462800,4628,11,"2,939","2,950",373
06037462900,4629,20,"3,775","3,795",527
06037463000,4630,8,"2,706","2,714",295
06037463103,4631.03,16,"6,074","6,090",263
06037463200,4632,15,"3,478","3,493",429
06037463300,4633,6,"2,101","2,107",285
06037463400,4634,17,"5,918","5,935",286
06037463500,4635,14,"5,523","5,537",253
06037463601,4636.01,13,"6,231","6,244",208
06037463602,4636.02,14,"5,728","5,742",244
06037463700,4637,14,"3,912","3,926",357
06037463800,4638,8,"3,953","3,961",202
06037463900,4639,12,"3,418","3,430",350
06037464000,4640,13,"5,832","5,845",222
06037464101,4641.01,3,"2,770","2,773",108
06037464102,4641.02,7,"3,989","3,996",175
06037464200,4642,12,"5,747","5,759",208
06037480002,4800.02,10,"3,416","3,426",292
06037480011,4800.11,12,"5,238","5,250",229
06037480012,4800.12,17,"4,917","4,934",345
06037480101,4801.01,9,"4,107","4,116",219
06037480102,4801.02,11,"4,325","4,336",254
06037480201,4802.01,8,"3,923","3,931",204
06037480202,4802.02,7,"2,518","2,525",277
06037480302,4803.02,10,"4,380","4,390",228
06037480303,4803.03,10,"3,806","3,816",262
06037480304,4803.04,11,"4,263","4,274",257
06037480400,4804,12,"5,698","5,710",210
06037480500,4805,22,"5,543","5,565",395
06037480601,4806.01,7,"4,241","4,248",165
06037480602,4806.02,10,"4,183","4,193",238
06037480702,4807.02,12,"4,723","4,735",253
06037480703,4807.03,11,"3,410","3,421",322
06037480704,4807.04,16,"4,843","4,859",329
06037480802,4808.02,13,"3,079","3,092",420
06037480803,4808.03,12,"3,418","3,430",350
06037480804,4808.04,19,"4,866","4,885",389
06037480901,4809.01,12,"4,611","4,623",260
06037480902,4809.02,16,"4,024","4,040",396
06037480903,4809.03,7,"3,023","3,030",231
06037481001,4810.01,18,"4,271","4,289",420
06037481002,4810.02,16,"5,878","5,894",271
06037481101,4811.01,11,"4,100","4,111",268
06037481102,4811.02,7,"4,083","4,090",171
06037481103,4811.03,23,"5,340","5,363",429
06037481201,4812.01,20,"3,786","3,806",525
06037481203,4812.03,17,"6,375","6,392",266
06037481300,4813,11,"2,938","2,949",373
06037481401,4814.01,13,"5,725","5,738",227
06037481403,4814.03,7,"2,933","2,940",238
06037481404,4814.04,13,"3,934","3,947",329
06037481500,4815,17,"4,344","4,361",390
06037481603,4816.03,4,"3,737","3,741",107
06037481604,4816.04,7,"3,863","3,870",181
06037481605,4816.05,9,"3,178","3,187",282
06037481606,4816.06,14,"4,824","4,838",289
06037481711,4817.11,15,"4,606","4,621",325
06037481712,4817.12,10,"5,076","5,086",197
06037481713,4817.13,5,"2,731","2,736",183
06037481714,4817.14,3,"2,485","2,488",121
06037481800,4818,4,"2,587","2,591",154
06037481901,4819.01,21,"5,721","5,742",366
06037481902,4819.02,8,"3,297","3,305",242
06037482001,4820.01,5,"2,719","2,724",184
06037482002,4820.02,19,"7,194","7,213",263
06037482101,4821.01,18,"4,771","4,789",376
06037482102,4821.02,9,"2,846","2,855",315
06037482201,4822.01,7,"3,808","3,808",184
06037482202,4822.02,16,"5,184","5,200",308
06037482301,4823.01,18,"4,989","5,007",360
06037482303,4823.03,18,"5,482","5,500",327
06037482304,4823.04,12,"3,409","3,421",351
06037482401,4824.01,7,"3,535","3,542",198
06037482403,4824.03,10,"3,310","3,320",301
06037482404,4824.04,9,"2,901","2,910",309
06037482502,4825.02,19,"3,213","3,232",588
06037482503,4825.03,13,"3,957","3,970",327
06037482521,4825.21,27,"5,577","5,604",482
06037482522,4825.22,10,"4,455","4,465",224
06037482600,4826,19,"7,182","7,201",264
06037482701,4827.01,16,"4,096","4,112",389
06037482702,4827.02,10,"2,404","2,414",414
06037482801,4828.01,8,"4,193","4,201",190
06037500100,5001,18,"3,729","3,747",480
06037500202,5002.02,13,"4,982","4,995",260
06037500203,5002.03,9,"4,188","4,197",214
06037500204,5002.04,8,"2,343","2,351",340
06037500300,5003,8,"3,024","3,032",264
06037500402,5004.02,20,"4,566","4,586",436
06037500403,5004.03,13,"4,025","4,038",322
06037500404,5004.04,14,"4,767","4,781",293
06037500500,5005,13,"2,954","2,967",438
06037500600,5006,25,"5,438","5,463",458
06037500700,5007,26,"6,582","6,608",393
06037500800,5008,17,"5,333","5,350",318
06037500900,5009,23,"5,602","5,625",409
06037501001,5010.01,14,"3,023","3,037",461
06037501002,5010.02,21,"4,882","4,903",428
06037501200,5012,25,"5,114","5,139",486
06037501301,5013.01,15,"3,020","3,035",494
06037501302,5013.02,18,"4,476","4,494",401
06037501400,5014,17,"3,826","3,843",442
06037501501,5015.01,3,"2,411","2,414",124
06037501503,5015.03,15,"5,215","5,230",287
06037501504,5015.04,18,"3,580","3,598",500
06037501600,5016,24,"6,863","6,887",348
06037501700,5017,7,"4,114","4,121",170
06037501802,5018.02,8,"3,438","3,446",232
06037501803,5018.03,26,"4,687","4,713",552
06037501804,5018.04,9,"2,247","2,256",399
06037501900,5019,17,"4,336","4,353",391
06037502003,5020.03,8,"2,745","2,753",291
06037502004,5020.04,12,"4,088","4,100",293
06037502005,5020.05,15,"4,382","4,397",341
06037502100,5021,16,"5,079","5,095",314
06037502200,5022,26,"6,477","6,503",400
06037502303,5023.03,49,"8,396","8,445",580
06037502401,5024.01,22,"4,772","4,794",459
06037502402,5024.02,21,"3,789","3,810",551
06037502500,5025,16,"4,124","4,140",386
06037502602,5026.02,16,"4,377","4,393",364
06037502603,5026.03,14,"3,407","3,421",409
06037502604,5026.04,12,"3,662","3,674",327
06037502700,5027,30,"7,682","7,712",389
06037502801,5028.01,20,"6,347","6,367",314
06037502901,5029.01,14,"5,449","5,463",256
06037503000,5030,23,"5,675","5,698",404
06037503103,5031.03,22,"4,774","4,796",459
06037503104,5031.04,12,"2,561","2,573",466
06037503105,5031.05,15,"3,618","3,633",413
06037503106,5031.06,15,"3,822","3,837",391
06037503201,5032.01,9,"4,002","4,011",224
06037503202,5032.02,15,"4,350","4,365",344
06037503301,5033.01,10,"3,488","3,498",286
06037503302,5033.02,25,"6,295","6,320",396
06037503401,5034.01,19,"7,036","7,055",269
06037503402,5034.02,11,"4,631","4,642",237
06037503501,5035.01,21,"6,485","6,506",323
06037503502,5035.02,7,"4,297","4,304",163
06037503601,5036.01,14,"4,189","4,203",333
06037503602,5036.02,7,"3,838","3,845",182
06037503701,5037.01,13,"4,941","4,954",262
06037503702,5037.02,15,"5,453","5,468",274
06037503704,5037.04,4,"4,598","4,602",87
06037503705,5037.05,4,"3,222","3,226",124
06037503801,5038.01,6,"4,085","4,091",147
06037503802,5038.02,11,"5,139","5,150",214
06037503901,5039.01,10,"2,799","2,809",356
06037503902,5039.02,12,"4,663","4,675",257
06037504001,5040.01,13,"5,053","5,066",257
06037504002,5040.02,9,"5,327","5,336",169
06037504101,5041.01,25,"5,095","5,120",488
06037504200,5042,25,"7,528","7,511",333
06037530005,5300.05,11,"4,191","4,202",262
06037530006,5300.06,11,"4,295","4,306",255
06037530007,5300.07,20,"6,651","6,671",300
06037530101,5301.01,31,"5,333","5,364",578
06037530102,5301.02,14,"4,994","5,008",280
06037530202,5302.02,27,"4,056","4,083",661
06037530203,5302.03,15,"3,357","3,372",445
06037530204,5302.04,11,"3,528","3,539",311
06037530301,5303.01,12,"2,308","2,320",517
06037530302,5303.02,20,"6,375","6,395",313
06037530400,5304,14,"4,066","4,080",343
06037530500,5305,16,"4,270","4,286",373
06037530603,5306.03,20,"4,440","4,460",448
06037530700,5307,6,"2,175","2,176",276
06037530801,5308.01,26,"5,511","5,537",470
06037530802,5308.02,6,"3,240","3,246",185
06037530901,5309.01,21,"3,674","3,695",568
06037530902,5309.02,16,"3,820","3,836",417
06037531000,5310,28,"5,109","5,137",545
06037531101,5311.01,27,"4,589","4,616",585
06037531102,5311.02,14,"3,233","3,247",431
06037531201,5312.01,16,"4,855","4,871",328
06037531202,5312.02,25,"4,518","4,543",550
06037531301,5313.01,18,"5,365","5,383",334
06037531302,5313.02,27,"6,411","6,438",419
06037531502,5315.02,16,"3,279","3,295",486
06037531503,5315.03,17,"2,985","3,002",566
06037531504,5315.04,7,"4,033","4,040",173
06037531602,5316.02,13,"4,134","4,147",313
