FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06037190520,"Los Angeles County, Census Tract 1905.2",9,"3,489","3,498",257
06037190701,"Los Angeles County, Census Tract 1907.01",10,"1,867","1,877",533
06037190702,"Los Angeles County, Census Tract 1907.02",6,"1,420","1,426",421
06037190801,"Los Angeles County, Census Tract 1908.01",10,"2,500","2,510",398
06037190802,"Los Angeles County, Census Tract 1908.02",12,"2,794","2,806",428
06037190901,"Los Angeles County, Census Tract 1909.01",20,"4,016","4,036",496
06037190902,"Los Angeles County, Census Tract 1909.02",14,"3,608","3,622",387
06037191000,"Los Angeles County, Census Tract 1910",16,"5,893","5,909",271
06037191110,"Los Angeles County, Census Tract 1911.1",9,"3,141","3,150",286
06037191120,"Los Angeles County, Census Tract 1911.2",15,"3,801","3,816",393
06037191201,"Los Angeles County, Census Tract 1912.01",16,"4,072","4,088",391
06037191203,"Los Angeles County, Census Tract 1912.03",13,"2,531","2,544",511
06037191204,"Los Angeles County, Census Tract 1912.04",6,"1,862","1,868",321
06037191301,"Los Angeles County, Census Tract 1913.01",10,"2,076","2,086",479
06037191302,"Los Angeles County, Census Tract 1913.02",9,"2,192","2,201",409
06037191410,"Los Angeles County, Census Tract 1914.1",22,"3,924","3,946",558
06037191420,"Los Angeles County, Census Tract 1914.2",12,"2,837","2,849",421
06037191500,"Los Angeles County, Census Tract 1915",31,"4,980","5,011",619
06037191610,"Los Angeles County, Census Tract 1916.1",13,"4,271","4,284",303
06037191620,"Los Angeles County, Census Tract 1916.2",6,"2,628","2,634",228
06037191710,"Los Angeles County, Census Tract 1917.1",9,"2,576","2,585",348
06037191720,"Los Angeles County, Census Tract 1917.2",18,"3,534","3,552",507
06037191810,"Los Angeles County, Census Tract 1918.1",13,"3,028","3,041",427
06037191820,"Los Angeles County, Census Tract 1918.2",17,"3,279","3,296",516
06037191901,"Los Angeles County, Census Tract 1919.01",10,"3,563","3,573",280
06037191902,"Los Angeles County, Census Tract 1919.02",7,"2,961","2,968",236
06037192001,"Los Angeles County, Census Tract 1920.01",5,"2,574","2,579",194
06037192002,"Los Angeles County, Census Tract 1920.02",6,"2,550","2,556",235
06037192300,"Los Angeles County, Census Tract 1923",5,"2,863","2,868",174
06037192410,"Los Angeles County, Census Tract 1924.1",11,"3,573","3,584",307
06037192420,"Los Angeles County, Census Tract 1924.2",12,"3,645","3,657",328
06037192510,"Los Angeles County, Census Tract 1925.1",11,"3,508","3,519",313
06037192520,"Los Angeles County, Census Tract 1925.2",14,"4,326","4,340",323
06037192610,"Los Angeles County, Census Tract 1926.1",22,"4,149","4,171",527
06037192620,"Los Angeles County, Census Tract 1926.2",14,"3,260","3,274",428
06037192700,"Los Angeles County, Census Tract 1927",16,"3,550","3,566",449
06037194101,"Los Angeles County, Census Tract 1941.01",8,"3,236","3,244",247
06037194102,"Los Angeles County, Census Tract 1941.02",5,"3,462","3,467",144
06037194200,"Los Angeles County, Census Tract 1942",11,"3,596","3,607",305
06037194300,"Los Angeles County, Census Tract 1943",6,"2,972","2,978",201
06037194401,"Los Angeles County, Census Tract 1944.01",7,"2,559","2,566",273
06037194402,"Los Angeles County, Census Tract 1944.02",3,"3,146","3,149",95
06037194500,"Los Angeles County, Census Tract 1945",7,"2,347","2,354",297
06037195100,"Los Angeles County, Census Tract 1951",12,"4,974","4,986",241
06037195201,"Los Angeles County, Census Tract 1952.01",11,"3,080","3,091",356
06037195202,"Los Angeles County, Census Tract 1952.02",6,"3,194","3,200",188
06037195300,"Los Angeles County, Census Tract 1953",7,"3,070","3,077",227
06037195400,"Los Angeles County, Census Tract 1954",15,"4,244","4,259",352
06037195500,"Los Angeles County, Census Tract 1955",18,"4,991","5,009",359
06037195600,"Los Angeles County, Census Tract 1956",12,"3,056","3,068",391
06037195710,"Los Angeles County, Census Tract 1957.1",13,"3,939","3,952",329
06037195720,"Los Angeles County, Census Tract 1957.2",10,"1,896","1,906",525
06037195802,"Los Angeles County, Census Tract 1958.02",16,"2,744","2,760",580
06037195803,"Los Angeles County, Census Tract 1958.03",11,"2,457","2,468",446
06037195804,"Los Angeles County, Census Tract 1958.04",8,"2,459","2,467",324
06037195901,"Los Angeles County, Census Tract 1959.01",6,"2,248","2,254",266
06037195902,"Los Angeles County, Census Tract 1959.02",9,"1,848","1,857",485
06037195903,"Los Angeles County, Census Tract 1959.03",12,"1,988","1,976",607
06037197200,"Los Angeles County, Census Tract 1972",8,"3,287","3,295",243
06037197300,"Los Angeles County, Census Tract 1973",13,"3,650","3,663",355
06037197410,"Los Angeles County, Census Tract 1974.1",13,"3,707","3,720",349
06037197420,"Los Angeles County, Census Tract 1974.2",9,"3,376","3,385",266
06037197500,"Los Angeles County, Census Tract 1975",5,"3,973","3,978",126
06037197600,"Los Angeles County, Census Tract 1976",8,"2,431","2,439",328
06037197700,"Los Angeles County, Census Tract 1977",17,"4,565","4,582",371
06037199001,"Los Angeles County, Census Tract 1990.01",5,"2,552","2,557",196
06037199002,"Los Angeles County, Census Tract 1990.02",13,"2,913","2,926",444
06037199110,"Los Angeles County, Census Tract 1991.1",20,"2,377","2,397",834
06037199120,"Los Angeles County, Census Tract 1991.2",25,"3,777","3,802",658
06037199201,"Los Angeles County, Census Tract 1992.01",21,"3,584","3,605",583
06037199202,"Los Angeles County, Census Tract 1992.02",22,"2,785","2,807",784
06037199300,"Los Angeles County, Census Tract 1993",24,"3,545","3,569",672
06037199400,"Los Angeles County, Census Tract 1994",20,"4,470","4,490",445
06037199700,"Los Angeles County, Census Tract 1997",13,"3,393","3,406",382
06037199801,"Los Angeles County, Census Tract 1998.01",17,"3,036","3,053",557
06037199802,"Los Angeles County, Census Tract 1998.02",10,"2,144","2,154",464
06037199900,"Los Angeles County, Census Tract 1999",15,"2,641","2,656",565
06037201110,"Los Angeles County, Census Tract 2011.1",16,"2,332","2,348",681
06037201120,"Los Angeles County, Census Tract 2011.2",22,"4,395","4,417",498
06037201200,"Los Angeles County, Census Tract 2012",12,"2,362","2,374",505
06037201301,"Los Angeles County, Census Tract 2013.01",16,"3,409","3,425",467
06037201302,"Los Angeles County, Census Tract 2013.02",9,"3,882","3,891",231
06037201401,"Los Angeles County, Census Tract 2014.01",22,"4,701","4,723",466
06037201402,"Los Angeles County, Census Tract 2014.02",11,"4,046","4,057",271
06037201501,"Los Angeles County, Census Tract 2015.01",20,"4,974","4,994",400
06037201503,"Los Angeles County, Census Tract 2015.03",9,"3,059","3,068",293
06037201504,"Los Angeles County, Census Tract 2015.04",4,"2,254","2,258",177
06037201601,"Los Angeles County, Census Tract 2016.01",10,"2,183","2,193",456
06037201602,"Los Angeles County, Census Tract 2016.02",19,"2,686","2,705",702
06037201700,"Los Angeles County, Census Tract 2017",15,"5,055","5,070",296
06037203100,"Los Angeles County, Census Tract 2031",29,"4,688","4,717",615
06037203200,"Los Angeles County, Census Tract 2032",15,"4,264","4,279",351
06037203300,"Los Angeles County, Census Tract 2033",14,"2,280","2,294",610
06037203500,"Los Angeles County, Census Tract 2035",13,"2,751","2,761",471
06037203601,"Los Angeles County, Census Tract 2036.01",24,"2,662","2,686",894
06037203602,"Los Angeles County, Census Tract 2036.02",13,"2,124","2,137",608
06037203710,"Los Angeles County, Census Tract 2037.1",17,"3,087","3,104",548
06037203720,"Los Angeles County, Census Tract 2037.2",18,"3,580","3,598",500
06037203800,"Los Angeles County, Census Tract 2038",18,"4,502","4,520",398
06037203900,"Los Angeles County, Census Tract 2039",12,"2,611","2,623",457
06037204110,"Los Angeles County, Census Tract 2041.1",11,"2,811","2,822",390
06037204120,"Los Angeles County, Census Tract 2041.2",8,"2,368","2,376",337
06037204200,"Los Angeles County, Census Tract 2042",21,"3,393","3,414",615
06037204300,"Los Angeles County, Census Tract 2043",20,"4,433","4,453",449
06037204410,"Los Angeles County, Census Tract 2044.1",10,"2,174","2,184",458
06037204420,"Los Angeles County, Census Tract 2044.2",22,"2,870","2,892",761
06037204600,"Los Angeles County, Census Tract 2046",11,"3,740","3,751",293
06037204700,"Los Angeles County, Census Tract 2047",20,"4,632","4,652",430
06037204810,"Los Angeles County, Census Tract 2048.1",34,"5,166","5,200",654
06037204820,"Los Angeles County, Census Tract 2048.2",7,"2,055","2,062",339
06037204910,"Los Angeles County, Census Tract 2049.1",12,"3,184","3,196",375
06037204920,"Los Angeles County, Census Tract 2049.2",13,"2,537","2,550",510
06037205110,"Los Angeles County, Census Tract 2051.1",31,"3,850","3,881",799
06037205120,"Los Angeles County, Census Tract 2051.2",19,"3,858","3,877",490
06037206010,"Los Angeles County, Census Tract 2060.1",20,"3,335","3,355",596
06037206020,"Los Angeles County, Census Tract 2060.2",15,"5,577","5,592",268
06037206050,"Los Angeles County, Census Tract 2060.5",17,"2,312","2,329",730
06037206051,"Los Angeles County, Census Tract 2060.51",22,"2,591","2,613",842
06037206052,"Los Angeles County, Census Tract 2060.52",18,"3,296","3,314",543
06037206053,"Los Angeles County, Census Tract 2060.53",10,"3,261","3,271",306
06037206054,"Los Angeles County, Census Tract 2060.54",14,"2,670","2,684",522
06037206201,"Los Angeles County, Census Tract 2062.01",6,"2,647","2,653",226
06037206202,"Los Angeles County, Census Tract 2062.02",10,"3,035","3,045",328
06037206301,"Los Angeles County, Census Tract 2063.01",20,"2,074","2,094",955
06037206302,"Los Angeles County, Census Tract 2063.02",3,"1,375","1,378",218
06037206303,"Los Angeles County, Census Tract 2063.03",15,"2,858","2,873",522
06037207101,"Los Angeles County, Census Tract 2071.01",6,"3,233","3,239",185
06037207102,"Los Angeles County, Census Tract 2071.02",8,"3,374","3,382",237
06037207103,"Los Angeles County, Census Tract 2071.03",3,"2,099","2,102",143
06037207303,"Los Angeles County, Census Tract 2073.03",8,"2,311","2,319",345
06037207304,"Los Angeles County, Census Tract 2073.04",8,"2,124","2,132",375
06037207305,"Los Angeles County, Census Tract 2073.05",8,"1,181","1,189",673
06037207306,"Los Angeles County, Census Tract 2073.06",7,"2,227","2,234",313
06037207307,"Los Angeles County, Census Tract 2073.07",2,"1,160","1,162",172
06037207308,"Los Angeles County, Census Tract 2073.08",0,"1,407","1,407",0
06037207400,"Los Angeles County, Census Tract 2074",4,"2,002","1,385",289
06037207501,"Los Angeles County, Census Tract 2075.01",7,"2,489","2,496",280
06037207502,"Los Angeles County, Census Tract 2075.02",16,"4,113","4,129",388
06037207711,"Los Angeles County, Census Tract 2077.11",6,"2,280","2,286",262
06037207712,"Los Angeles County, Census Tract 2077.12",7,"4,737","4,744",148
06037207901,"Los Angeles County, Census Tract 2079.01",8,"3,645","3,653",219
06037207902,"Los Angeles County, Census Tract 2079.02",15,"7,405","7,420",202
06037208001,"Los Angeles County, Census Tract 2080.01",7,"2,494","2,501",280
06037208002,"Los Angeles County, Census Tract 2080.02",25,"4,113","4,138",604
06037208301,"Los Angeles County, Census Tract 2083.01",11,"1,878","1,889",582
06037208302,"Los Angeles County, Census Tract 2083.02",18,"4,560","4,578",393
06037208401,"Los Angeles County, Census Tract 2084.01",11,"3,832","3,843",286
06037208402,"Los Angeles County, Census Tract 2084.02",13,"2,590","2,603",499
06037208501,"Los Angeles County, Census Tract 2085.01",12,"2,283","2,295",523
06037208502,"Los Angeles County, Census Tract 2085.02",13,"3,540","3,553",366
06037208610,"Los Angeles County, Census Tract 2086.1",12,"3,878","3,890",308
06037208620,"Los Angeles County, Census Tract 2086.2",12,"4,052","4,064",295
06037208710,"Los Angeles County, Census Tract 2087.1",13,"4,147","4,160",313
06037208720,"Los Angeles County, Census Tract 2087.2",21,"3,810","3,831",548
06037208801,"Los Angeles County, Census Tract 2088.01",9,"3,566","3,423",263
06037208802,"Los Angeles County, Census Tract 2088.02",20,"2,942","2,962",675
06037208902,"Los Angeles County, Census Tract 2089.02",13,"2,570","2,583",503
06037208903,"Los Angeles County, Census Tract 2089.03",14,"3,888","3,902",359
06037208904,"Los Angeles County, Census Tract 2089.04",21,"3,882","3,903",538
06037209103,"Los Angeles County, Census Tract 2091.03",14,"3,079","3,093",453
06037209104,"Los Angeles County, Census Tract 2091.04",9,"2,380","2,389",377
06037209105,"Los Angeles County, Census Tract 2091.05",9,"2,665","2,674",337
06037209106,"Los Angeles County, Census Tract 2091.06",10,"2,632","2,642",379
06037209201,"Los Angeles County, Census Tract 2092.01",3,"2,852","2,855",105
06037209202,"Los Angeles County, Census Tract 2092.02",9,"1,234","1,243",724
06037209300,"Los Angeles County, Census Tract 2093",20,"4,712","4,732",423
06037209401,"Los Angeles County, Census Tract 2094.01",10,"4,163","4,173",240
06037209402,"Los Angeles County, Census Tract 2094.02",25,"4,056","4,081",613
06037209403,"Los Angeles County, Census Tract 2094.03",17,"3,850","3,867",440
06037209510,"Los Angeles County, Census Tract 2095.1",8,"2,813","2,821",284
06037209520,"Los Angeles County, Census Tract 2095.2",9,"2,648","2,657",339
06037209810,"Los Angeles County, Census Tract 2098.1",5,"2,385","2,390",209
06037209820,"Los Angeles County, Census Tract 2098.2",18,"2,732","2,750",655
06037210010,"Los Angeles County, Census Tract 2100.1",17,"3,190","3,207",530
06037211000,"Los Angeles County, Census Tract 2110",4,"5,268","5,272",76
06037211121,"Los Angeles County, Census Tract 2111.21",6,"2,431","2,437",246
06037211122,"Los Angeles County, Census Tract 2111.22",14,"2,877","2,891",484
06037211123,"Los Angeles County, Census Tract 2111.23",2,"2,097","2,099",95
06037211124,"Los Angeles County, Census Tract 2111.24",9,"4,070","4,079",221
06037211201,"Los Angeles County, Census Tract 2112.01",15,"2,538","2,553",588
06037211202,"Los Angeles County, Census Tract 2112.02",9,"2,693","2,702",333
06037211310,"Los Angeles County, Census Tract 2113.1",17,"3,603","3,620",470
06037211320,"Los Angeles County, Census Tract 2113.2",15,"2,899","2,914",515
06037211410,"Los Angeles County, Census Tract 2114.1",11,"2,956","2,967",371
06037211420,"Los Angeles County, Census Tract 2114.2",16,"3,479","3,495",458
06037211500,"Los Angeles County, Census Tract 2115",16,"4,230","4,246",377
06037211701,"Los Angeles County, Census Tract 2117.01",4,"2,733","2,737",146
06037211703,"Los Angeles County, Census Tract 2117.03",12,"4,716","4,728",254
06037211704,"Los Angeles County, Census Tract 2117.04",4,"2,941","2,945",136
06037211802,"Los Angeles County, Census Tract 2118.02",13,"4,893","4,906",265
06037211803,"Los Angeles County, Census Tract 2118.03",9,"3,602","3,611",249
06037211804,"Los Angeles County, Census Tract 2118.04",11,"3,247","3,258",338
06037211910,"Los Angeles County, Census Tract 2119.1",10,"4,223","4,233",236
06037211921,"Los Angeles County, Census Tract 2119.21",5,"2,447","2,452",204
06037211922,"Los Angeles County, Census Tract 2119.22",13,"3,182","3,195",407
06037212101,"Los Angeles County, Census Tract 2121.01",11,"3,146","3,157",348
06037212102,"Los Angeles County, Census Tract 2121.02",4,"2,579","2,583",155
06037212202,"Los Angeles County, Census Tract 2122.02",12,"3,364","3,376",355
06037212203,"Los Angeles County, Census Tract 2122.03",12,"3,216","3,228",372
06037212204,"Los Angeles County, Census Tract 2122.04",20,"3,227","3,247",616
06037212303,"Los Angeles County, Census Tract 2123.03",16,"3,486","3,502",457
06037212304,"Los Angeles County, Census Tract 2123.04",8,"1,738","1,746",458
06037212305,"Los Angeles County, Census Tract 2123.05",15,"2,533","2,548",589
06037212306,"Los Angeles County, Census Tract 2123.06",13,"2,793","2,806",463
06037212410,"Los Angeles County, Census Tract 2124.1",9,"3,560","3,569",252
06037212420,"Los Angeles County, Census Tract 2124.2",10,"2,875","2,885",347
06037212501,"Los Angeles County, Census Tract 2125.01",5,"1,944","1,949",257
06037212502,"Los Angeles County, Census Tract 2125.02",10,"3,363","3,373",296
06037212610,"Los Angeles County, Census Tract 2126.1",10,"4,049","4,059",246
06037212620,"Los Angeles County, Census Tract 2126.2",13,"4,111","4,124",315
06037212701,"Los Angeles County, Census Tract 2127.01",10,"2,487","2,497",400
06037212702,"Los Angeles County, Census Tract 2127.02",6,"3,687","3,693",162
06037212800,"Los Angeles County, Census Tract 2128",21,"4,121","4,142",507
06037212900,"Los Angeles County, Census Tract 2129",20,"3,721","3,741",535
06037213100,"Los Angeles County, Census Tract 2131",2,"2,507","2,509",80
06037213201,"Los Angeles County, Census Tract 2132.01",17,"4,330","4,347",391
06037213202,"Los Angeles County, Census Tract 2132.02",11,"3,679","3,690",298
06037213310,"Los Angeles County, Census Tract 2133.1",9,"3,323","3,332",270
06037213320,"Los Angeles County, Census Tract 2133.2",17,"3,006","3,023",562
06037213401,"Los Angeles County, Census Tract 2134.01",16,"4,806","4,822",332
06037213402,"Los Angeles County, Census Tract 2134.02",15,"5,119","5,134",292
06037214000,"Los Angeles County, Census Tract 2140",9,"3,808","3,817",236
06037214100,"Los Angeles County, Census Tract 2141",8,"4,111","4,119",194
06037214400,"Los Angeles County, Census Tract 2144",6,"2,980","2,986",201
06037214501,"Los Angeles County, Census Tract 2145.01",5,"3,104","3,109",161
06037214503,"Los Angeles County, Census Tract 2145.03",7,"3,495","3,502",200
06037214504,"Los Angeles County, Census Tract 2145.04",2,"3,871","3,873",52
06037214505,"Los Angeles County, Census Tract 2145.05",5,"1,817","1,822",274
06037214600,"Los Angeles County, Census Tract 2146",6,"2,600","2,606",230
06037214700,"Los Angeles County, Census Tract 2147",1,"2,731","2,732",37
06037214800,"Los Angeles County, Census Tract 2148",6,"2,843","2,849",211
06037214902,"Los Angeles County, Census Tract 2149.02",3,"2,668","2,671",112
06037214903,"Los Angeles County, Census Tract 2149.03",4,"1,542","1,546",259
06037214904,"Los Angeles County, Census Tract 2149.04",4,"1,696","1,700",235
06037215101,"Los Angeles County, Census Tract 2151.01",6,"2,614","2,620",229
06037215102,"Los Angeles County, Census Tract 2151.02",3,"3,123","3,126",96
06037216100,"Los Angeles County, Census Tract 2161",7,"2,465","2,472",283
06037216201,"Los Angeles County, Census Tract 2162.01",2,"2,701","2,703",74
06037216202,"Los Angeles County, Census Tract 2162.02",16,"2,838","2,854",561
06037216301,"Los Angeles County, Census Tract 2163.01",9,"1,374","1,383",651
06037216302,"Los Angeles County, Census Tract 2163.02",6,"3,551","3,557",169
06037216401,"Los Angeles County, Census Tract 2164.01",10,"4,165","4,175",240
06037216402,"Los Angeles County, Census Tract 2164.02",3,"2,644","2,647",113
06037216700,"Los Angeles County, Census Tract 2167",12,"3,938","3,950",304
06037216800,"Los Angeles County, Census Tract 2168",10,"3,566","3,576",280
06037216901,"Los Angeles County, Census Tract 2169.01",9,"2,888","2,897",311
06037216902,"Los Angeles County, Census Tract 2169.02",13,"2,331","2,344",555
06037217001,"Los Angeles County, Census Tract 2170.01",6,"2,863","2,869",209
06037217002,"Los Angeles County, Census Tract 2170.02",10,"5,084","5,094",196
06037217101,"Los Angeles County, Census Tract 2171.01",11,"2,520","2,531",435
06037217102,"Los Angeles County, Census Tract 2171.02",14,"2,930","2,944",476
06037217200,"Los Angeles County, Census Tract 2172",20,"3,887","3,907",512
06037218110,"Los Angeles County, Census Tract 2181.1",24,"3,120","3,144",763
06037218120,"Los Angeles County, Census Tract 2181.2",28,"4,250","4,278",655
06037218210,"Los Angeles County, Census Tract 2182.1",26,"3,951","3,977",654
06037218220,"Los Angeles County, Census Tract 2182.2",27,"4,123","4,150",651
06037218300,"Los Angeles County, Census Tract 2183",33,"5,206","5,239",630
06037218400,"Los Angeles County, Census Tract 2184",22,"4,364","4,386",502
06037218500,"Los Angeles County, Census Tract 2185",12,"2,810","2,822",425
06037218600,"Los Angeles County, Census Tract 2186",28,"2,820","2,848",983
06037218701,"Los Angeles County, Census Tract 2187.01",15,"2,455","2,470",607
06037218702,"Los Angeles County, Census Tract 2187.02",18,"2,199","2,217",812
06037218800,"Los Angeles County, Census Tract 2188",16,"2,633","2,649",604
06037218900,"Los Angeles County, Census Tract 2189",39,"5,329","5,368",727
06037219010,"Los Angeles County, Census Tract 2190.1",18,"2,749","2,767",651
06037219020,"Los Angeles County, Census Tract 2190.2",27,"4,590","4,617",585
06037219300,"Los Angeles County, Census Tract 2193",26,"3,757","3,783",687
06037219500,"Los Angeles County, Census Tract 2195",8,"1,783","1,791",447
06037219700,"Los Angeles County, Census Tract 2197",26,"4,186","4,212",617
06037219800,"Los Angeles County, Census Tract 2198",20,"2,931","2,951",678
06037219901,"Los Angeles County, Census Tract 2199.01",26,"4,651","4,677",556
06037219902,"Los Angeles County, Census Tract 2199.02",26,"3,878","3,904",666
06037220000,"Los Angeles County, Census Tract 2200",43,"5,420","5,463",787
06037220100,"Los Angeles County, Census Tract 2201",11,"2,437","2,448",449
06037221110,"Los Angeles County, Census Tract 2211.1",10,"3,289","3,299",303
06037221120,"Los Angeles County, Census Tract 2211.2",21,"3,030","3,051",688
06037221210,"Los Angeles County, Census Tract 2212.1",13,"2,917","2,930",444
06037221220,"Los Angeles County, Census Tract 2212.2",12,"3,143","3,155",380
06037221302,"Los Angeles County, Census Tract 2213.02",19,"4,330","4,349",437
06037221303,"Los Angeles County, Census Tract 2213.03",14,"2,384","2,398",584
06037221304,"Los Angeles County, Census Tract 2213.04",14,"3,032","3,046",460
06037221401,"Los Angeles County, Census Tract 2214.01",24,"3,362","3,386",709
06037221402,"Los Angeles County, Census Tract 2214.02",13,"2,700","2,713",479
06037221500,"Los Angeles County, Census Tract 2215",16,"3,864","3,880",412
06037221601,"Los Angeles County, Census Tract 2216.01",19,"3,175","3,194",595
06037221602,"Los Angeles County, Census Tract 2216.02",21,"2,693","2,714",774
06037221710,"Los Angeles County, Census Tract 2217.1",12,"2,596","2,608",460
06037221810,"Los Angeles County, Census Tract 2218.1",14,"2,746","2,760",507
06037221820,"Los Angeles County, Census Tract 2218.2",11,"2,797","2,808",392
06037221900,"Los Angeles County, Census Tract 2219",12,"4,917","4,929",243
06037222001,"Los Angeles County, Census Tract 2220.01",24,"3,218","3,242",740
06037222002,"Los Angeles County, Census Tract 2220.02",44,"4,648","4,692",938
06037222100,"Los Angeles County, Census Tract 2221",27,"3,712","3,739",722
06037222200,"Los Angeles County, Census Tract 2222",22,"3,878","3,900",564
06037222500,"Los Angeles County, Census Tract 2225",34,"4,702","4,736",718
06037222600,"Los Angeles County, Census Tract 2226",34,"5,141","5,175",657
06037222700,"Los Angeles County, Census Tract 2227",11,"4,704","4,715",233
06037224010,"Los Angeles County, Census Tract 2240.1",20,"3,621","3,641",549
06037224020,"Los Angeles County, Census Tract 2240.2",23,"3,231","3,254",707
06037224200,"Los Angeles County, Census Tract 2242",6,"2,385","2,391",251
06037224310,"Los Angeles County, Census Tract 2243.1",10,"2,090","2,100",476
06037224320,"Los Angeles County, Census Tract 2243.2",20,"2,962","2,982",671
06037224410,"Los Angeles County, Census Tract 2244.1",19,"2,906","2,925",650
06037224420,"Los Angeles County, Census Tract 2244.2",13,"2,068","2,081",625
06037224600,"Los Angeles County, Census Tract 2246",24,"3,501","3,525",681
06037224701,"Los Angeles County, Census Tract 2247.01",3,"2,077","2,080",144
06037224702,"Los Angeles County, Census Tract 2247.02",8,"3,287","3,295",243
06037226001,"Los Angeles County, Census Tract 2260.01",11,"2,632","2,643",416
06037226002,"Los Angeles County, Census Tract 2260.02",40,"3,587","3,627","1,103"
06037226410,"Los Angeles County, Census Tract 2264.1",14,"3,456","3,470",403
06037226420,"Los Angeles County, Census Tract 2264.2",22,"5,026","5,048",436
06037226701,"Los Angeles County, Census Tract 2267.01",7,"2,969","2,976",235
06037226702,"Los Angeles County, Census Tract 2267.02",10,"2,884","2,894",346
06037227010,"Los Angeles County, Census Tract 2270.1",14,"4,506","4,520",310
06037227020,"Los Angeles County, Census Tract 2270.2",13,"3,508","3,521",369
06037228100,"Los Angeles County, Census Tract 2281",44,"4,796","4,840",909
06037228210,"Los Angeles County, Census Tract 2282.1",26,"3,770","3,796",685
06037228220,"Los Angeles County, Census Tract 2282.2",29,"4,458","4,487",646
06037228310,"Los Angeles County, Census Tract 2283.1",22,"4,491","4,513",487
06037228320,"Los Angeles County, Census Tract 2283.2",33,"3,023","3,056","1,080"
06037228410,"Los Angeles County, Census Tract 2284.1",19,"3,129","3,148",604
06037228420,"Los Angeles County, Census Tract 2284.2",16,"3,041","3,057",523
06037228500,"Los Angeles County, Census Tract 2285",37,"5,376","5,413",684
06037228600,"Los Angeles County, Census Tract 2286",44,"4,882","4,926",893
06037228710,"Los Angeles County, Census Tract 2287.1",27,"4,245","4,272",632
06037228720,"Los Angeles County, Census Tract 2287.2",38,"4,394","4,432",857
06037228800,"Los Angeles County, Census Tract 2288",58,"5,709","5,767","1,006"
06037228900,"Los Angeles County, Census Tract 2289",26,"3,420","3,446",755
06037229100,"Los Angeles County, Census Tract 2291",25,"4,523","4,548",550
06037229200,"Los Angeles County, Census Tract 2292",44,"4,636","4,680",940
06037229300,"Los Angeles County, Census Tract 2293",29,"5,642","5,671",511
06037229410,"Los Angeles County, Census Tract 2294.1",38,"3,471","3,509","1,083"
06037229420,"Los Angeles County, Census Tract 2294.2",42,"4,681","4,723",889
06037231100,"Los Angeles County, Census Tract 2311",25,"3,148","3,173",788
06037231210,"Los Angeles County, Census Tract 2312.1",27,"3,793","3,820",707
06037231220,"Los Angeles County, Census Tract 2312.2",22,"3,942","3,947",557
06037231301,"Los Angeles County, Census Tract 2313.01",20,"2,797","2,817",710
06037231302,"Los Angeles County, Census Tract 2313.02",22,"2,733","2,755",799
06037231400,"Los Angeles County, Census Tract 2314",35,"4,590","4,625",757
06037231500,"Los Angeles County, Census Tract 2315",30,"4,725","4,755",631
06037231601,"Los Angeles County, Census Tract 2316.01",14,"2,254","2,268",617
06037231602,"Los Angeles County, Census Tract 2316.02",18,"2,148","2,166",831
06037231603,"Los Angeles County, Census Tract 2316.03",25,"2,737","2,762",905
06037231710,"Los Angeles County, Census Tract 2317.1",32,"4,311","4,343",737
06037231720,"Los Angeles County, Census Tract 2317.2",35,"5,060","5,095",687
06037231800,"Los Angeles County, Census Tract 2318",27,"5,253","5,280",511
06037231901,"Los Angeles County, Census Tract 2319.01",18,"2,741","2,759",652
06037231902,"Los Angeles County, Census Tract 2319.02",16,"3,166","3,182",503
06037232110,"Los Angeles County, Census Tract 2321.1",28,"3,336","3,364",832
06037232120,"Los Angeles County, Census Tract 2321.2",41,"5,019","5,060",810
06037232200,"Los Angeles County, Census Tract 2322",23,"3,204","3,227",713
06037232300,"Los Angeles County, Census Tract 2323",45,"4,376","4,421","1,018"
06037232401,"Los Angeles County, Census Tract 2324.01",34,"3,702","3,736",910
06037232402,"Los Angeles County, Census Tract 2324.02",26,"3,163","3,181",817
06037232500,"Los Angeles County, Census Tract 2325",43,"5,066","5,109",842
06037232601,"Los Angeles County, Census Tract 2326.01",18,"2,052","2,070",870
06037232602,"Los Angeles County, Census Tract 2326.02",42,"4,540","4,582",917
06037232701,"Los Angeles County, Census Tract 2327.01",20,"2,228","2,248",890
06037232702,"Los Angeles County, Census Tract 2327.02",42,"3,932","3,974","1,057"
06037232800,"Los Angeles County, Census Tract 2328",33,"4,034","4,067",811
06037234001,"Los Angeles County, Census Tract 2340.01",10,"2,361","2,371",422
06037234002,"Los Angeles County, Census Tract 2340.02",29,"2,977","3,006",965
06037234200,"Los Angeles County, Census Tract 2342",7,"2,459","2,466",284
06037234301,"Los Angeles County, Census Tract 2343.01",11,"1,918","1,929",570
06037234302,"Los Angeles County, Census Tract 2343.02",16,"2,597","2,613",612
06037234501,"Los Angeles County, Census Tract 2345.01",17,"3,062","3,079",552
06037234502,"Los Angeles County, Census Tract 2345.02",27,"2,912","2,939",919
06037234600,"Los Angeles County, Census Tract 2346",53,"5,106","5,159","1,027"
06037234700,"Los Angeles County, Census Tract 2347",30,"4,209","4,134",726
06037234800,"Los Angeles County, Census Tract 2348",29,"3,561","3,590",808
